Index;Code;Neighbours;n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;X;Y
41;1060;4;48;50;103;104;;;;;;;;;;;;;;;113564,815768984;484905,550527048
42;1061;10;4;27;36;37;38;39;43;44;45;46;;;;;;;;;117733,220399907;487460,678354032
43;1062;7;38;39;40;42;45;46;47;;;;;;;;;;;;117625,307924922;485065,849384786
44;1063;4;27;42;45;48;;;;;;;;;;;;;;;116824,558408305;488340,91572837
45;1064;6;42;43;44;46;48;49;;;;;;;;;;;;;116413,078110553;487171,420080531
46;1065;5;42;43;45;47;49;;;;;;;;;;;;;;116720,449252002;485767,643943057
47;1066;8;40;43;46;49;50;56;60;103;;;;;;;;;;;116216,9920976;483773,113404756
48;1067;10;27;30;41;44;45;49;50;101;102;104;;;;;;;;;113714,180230087;487355,313781618
49;1068;5;45;46;47;48;50;;;;;;;;;;;;;;115517,199228253;485723,140041177
50;1069;5;41;47;48;49;103;;;;;;;;;;;;;;114330,540751914;485438,156139151
51;1071;6;7;35;52;55;57;58;;;;;;;;;;;;;120330,513820803;485474,362963542
52;1072;5;7;51;53;57;58;;;;;;;;;;;;;;121143,892596996;485148,447793071
53;1073;4;7;52;54;58;;;;;;;;;;;;;;;121674,001981179;485103,056241805
54;1074;5;7;8;53;58;65;;;;;;;;;;;;;;122131,185423538;485220,535276466
55;1075;6;35;39;40;51;56;57;;;;;;;;;;;;;119060,006177991;485066,171339147
56;1076;6;40;47;55;57;60;61;;;;;;;;;;;;;119027,458182566;484038,647385133
57;1077;8;51;52;55;56;58;60;61;62;;;;;;;;;;;120183,755041;484280,719161113
58;1078;10;51;52;53;54;57;59;61;62;65;71;;;;;;;;;121445,128950121;484203,895783094
59;1079;4;58;62;70;71;;;;;;;;;;;;;;;121981,34249175;483667,674106125
60;1081;9;40;47;56;57;61;103;105;106;107;;;;;;;;;;118474,720154199;482643,819168142
61;1082;7;56;57;58;60;62;105;107;;;;;;;;;;;;120097,218830466;482653,920588065
62;1083;6;57;58;59;61;70;107;;;;;;;;;;;;;121020,324562111;482531,247121436
63;1086;2;64;69;;;;;;;;;;;;;;;;;127376,739281609;486043,358686161
64;1087;2;63;69;;;;;;;;;;;;;;;;;128689,908623477;485030,687653472
65;1091;6;7;8;54;58;66;71;;;;;;;;;;;;;122687,693341793;485384,771439578
66;1092;5;8;65;67;71;72;;;;;;;;;;;;;;123295,75976148;485695,182486273
67;1093;6;8;9;66;68;71;72;;;;;;;;;;;;;123774,351934173;486012,015759354
68;1094;5;8;9;67;69;72;;;;;;;;;;;;;;124255,414814339;486164,500078035
69;1095;8;9;12;63;64;68;72;82;84;;;;;;;;;;;126406,602510718;486114,895192939
70;1096;7;59;62;71;85;86;107;114;;;;;;;;;;;;122669,673699477;482786,978446225
71;1097;9;58;59;65;66;67;70;72;83;86;;;;;;;;;;123962,396494284;484233,936216668
72;1098;7;66;67;68;69;71;82;83;;;;;;;;;;;;125123,299894989;484937,18662342
73;1101;6;74;77;78;85;86;114;;;;;;;;;;;;;124624,924393834;479952,22793372
74;1102;8;73;75;76;77;78;80;83;86;;;;;;;;;;;125475,593831511;480880,144408962
75;1103;4;74;76;82;83;;;;;;;;;;;;;;;126898,293331446;481886,759011353
76;1104;5;74;75;78;80;82;;;;;;;;;;;;;;127241,023322406;480970,584436204
77;1105;6;73;74;78;79;114;186;;;;;;;;;;;;;125587,397753723;478079,149521544
78;1106;6;73;74;76;77;79;80;;;;;;;;;;;;;126896,277439667;479183,372908243
79;1107;4;77;78;80;186;;;;;;;;;;;;;;;127183,591865463;478292,451474466
80;1108;7;74;76;78;79;81;82;186;;;;;;;;;;;;128162,614366286;479764,160484222
81;1109;6;80;82;182;183;186;190;;;;;;;;;;;;;129425,176761478;480642,005128321
82;1111;9;69;72;75;76;80;81;83;84;190;;;;;;;;;;127490,087164011;483113,11053169
83;1112;6;71;72;74;75;82;86;;;;;;;;;;;;;125978,875752214;482726,564259438
84;1113;3;69;82;190;;;;;;;;;;;;;;;;128883,879669655;483655,883370493
85;1114;4;70;73;86;114;;;;;;;;;;;;;;;123592,860241982;481767,523270329
86;1115;6;70;71;73;74;83;85;;;;;;;;;;;;;124512,418171165;482587,029842823
87;1117;6;88;103;106;111;208;213;;;;;;;;;;;;;115038,038907549;479864,190809471
88;1118;10;87;89;103;104;212;213;501;502;507;509;;;;;;;;;112070,063325907;480598,088911159
89;1119;4;88;211;212;213;;;;;;;;;;;;;;;112227,068253971;477285,37696636
90;1121;11;16;21;22;91;214;220;221;222;223;224;256;;;;;;;;123819,231064146;495427,141008012
91;1127;3;90;222;256;;;;;;;;;;;;;;;;122223,376914359;496786,651369061
92;1131;3;93;94;96;;;;;;;;;;;;;;;;133526,304029098;501259,07801584
93;1132;3;92;94;96;;;;;;;;;;;;;;;;132429,332299001;501386,487350619
94;1135;6;92;93;96;232;233;238;;;;;;;;;;;;;132237,622250201;502659,461932749
95;1141;6;96;97;98;223;224;239;;;;;;;;;;;;;129548,504325719;496714,139411757
96;1145;6;92;93;94;95;238;239;;;;;;;;;;;;;131467,087980734;498885,698842955
97;1151;5;16;17;95;98;224;;;;;;;;;;;;;;128648,352316785;494554,330909136
98;1153;4;17;95;97;99;;;;;;;;;;;;;;;131427,035139713;493797,913492125
99;1154;3;17;98;100;;;;;;;;;;;;;;;;133046,652629537;493167,62194502
100;1156;1;99;;;;;;;;;;;;;;;;;;136083,212512772;496802,537969212
101;1161;5;48;102;104;507;509;;;;;;;;;;;;;;110521,182058402;487548,536318834
102;1165;7;30;31;48;101;487;488;507;;;;;;;;;;;;110251,410278623;489793,769573461
103;1171;8;41;47;50;60;87;88;104;106;;;;;;;;;;;113574,941852757;482722,957925591
104;1175;6;41;48;88;101;103;509;;;;;;;;;;;;;111192,36468078;484243,597918286
105;1181;6;60;61;106;107;109;110;;;;;;;;;;;;;119221,033219395;480356,405214476
106;1182;6;60;87;103;105;109;111;;;;;;;;;;;;;117563,525546651;481070,405608414
107;1183;9;60;61;62;70;105;108;109;110;114;;;;;;;;;;120907,722713486;480413,532293407
108;1184;3;107;110;114;;;;;;;;;;;;;;;;121330,965915594;478874,655674945
109;1185;6;105;106;107;110;111;112;;;;;;;;;;;;;118387,685376029;478296,637959037
110;1186;6;105;107;108;109;112;114;;;;;;;;;;;;;119808,244711164;477508,925782669
111;1187;7;87;106;109;112;201;203;208;;;;;;;;;;;;116470,030186946;477037,078358388
112;1188;8;109;110;111;113;114;201;205;1150;;;;;;;;;;;118484,58769146;475135,884390086
113;1189;2;112;114;;;;;;;;;;;;;;;;;119869,257904601;474799,115905714
114;1191;11;70;73;77;85;107;108;110;112;113;186;1150;;;;;;;;122436,847843597;477197,031048051
115;1211;6;117;118;119;121;123;124;;;;;;;;;;;;;140564,055393125;470661,479196925
116;1212;3;117;123;125;;;;;;;;;;;;;;;;141876,098217101;469915,450340194
117;1213;12;115;116;118;119;120;123;125;126;130;1175;1179;1180;;;;;;;140540,860983218;467684,486415807
118;1214;3;115;117;119;;;;;;;;;;;;;;;;140128,514083892;469544,147991217
119;1215;5;115;117;118;120;121;;;;;;;;;;;;;;139305,023290099;469589,511002642
120;1216;6;117;119;121;126;127;128;;;;;;;;;;;;;138140,460984463;470051,952090298
121;1217;8;115;119;120;122;124;128;194;197;;;;;;;;;;;139227,473793782;472473,210298794
122;1218;8;121;128;129;182;184;196;197;199;;;;;;;;;;;137217,568745507;476195,960735871
123;1221;5;115;116;117;124;125;;;;;;;;;;;;;;141368,888929391;470998,725263119
124;1222;8;115;121;123;125;130;134;194;197;;;;;;;;;;;141126,682943445;473598,693558548
125;1223;5;116;117;123;124;130;;;;;;;;;;;;;;142306,564285566;471007,289772102
126;1231;9;117;120;127;1138;1139;1142;1143;1144;1175;;;;;;;;;;134350,468989687;468087,476015217
127;1241;7;120;126;128;129;188;1143;1144;;;;;;;;;;;;134678,329581693;471390,022261434
128;1243;5;120;121;122;127;129;;;;;;;;;;;;;;137450,266464048;472705,134826439
129;1244;5;122;127;128;184;188;;;;;;;;;;;;;;135180,844455656;475427,815073216
130;1251;8;117;124;125;131;132;134;1179;1184;;;;;;;;;;;143339,907673192;473270,87279319
131;1252;2;130;1184;;;;;;;;;;;;;;;;;144313,347161701;472770,374699927
132;1261;6;130;134;137;138;139;1184;;;;;;;;;;;;;145936,837224158;476623,675689915
133;1271;4;134;135;138;198;;;;;;;;;;;;;;;144895,120230582;479523,38014573
134;1272;9;124;130;132;133;138;192;193;194;198;;;;;;;;;;143165,856153604;477611,05155054
135;1273;4;133;136;137;138;;;;;;;;;;;;;;;146065,788498508;479254,731202761
136;1274;3;135;137;139;;;;;;;;;;;;;;;;147060,623829576;479076,447540245
137;1275;5;132;135;136;138;139;;;;;;;;;;;;;;146524,410718024;478095,354090684
138;1276;5;132;133;134;135;137;;;;;;;;;;;;;;145677,317322661;478227,524462258
139;1277;4;132;136;137;177;;;;;;;;;;;;;;;147627,678551124;478696,092086731
140;1309;7;141;142;149;150;179;180;181;;;;;;;;;;;;138847,661312481;487378,422354304
141;1311;5;140;142;150;152;180;;;;;;;;;;;;;;140689,670246544;486590,889369866
142;1312;8;140;141;143;144;145;149;152;153;;;;;;;;;;;141640,281774229;487547,010376851
143;1313;4;142;144;146;149;;;;;;;;;;;;;;;142109,721905676;488472,246373449
144;1314;7;142;143;145;146;148;153;154;;;;;;;;;;;;143134,395339291;488221,261401445
145;1315;4;142;144;153;154;;;;;;;;;;;;;;;143574,145670084;487036,634469486
146;1316;7;143;144;147;148;149;154;160;;;;;;;;;;;;142955,758571252;490316,562706494
147;1317;2;146;148;;;;;;;;;;;;;;;;;144515,419240478;489127,810725599
148;1318;9;144;146;147;154;155;157;160;161;165;;;;;;;;;;145082,455655135;489172,170291308
149;1319;4;140;142;143;146;;;;;;;;;;;;;;;140747,89988932;489418,250388182
150;1321;6;140;141;151;152;153;180;;;;;;;;;;;;;141024,561037589;485480,7731144
151;1322;4;150;153;178;180;;;;;;;;;;;;;;;141126,799439852;484571,682260167
152;1323;4;141;142;150;153;;;;;;;;;;;;;;;141949,342530055;486502,70475488
153;1324;9;142;144;145;150;151;152;154;170;178;;;;;;;;;;142742,308526149;485969,29148767
154;1325;9;144;145;146;148;153;155;156;170;177;;;;;;;;;;144553,494500778;486176,638308561
155;1326;5;148;154;156;157;158;;;;;;;;;;;;;;145648,466208586;486873,396662132
156;1327;5;154;155;158;167;177;;;;;;;;;;;;;;146246,007283023;485515,880069028
157;1328;6;148;155;158;161;165;166;;;;;;;;;;;;;146645,604862761;487390,315322477
158;1329;6;155;156;157;166;167;169;;;;;;;;;;;;;147439,335010126;486778,866495395
159;1331;5;160;161;163;164;3094;;;;;;;;;;;;;;146979,072587004;492532,362733223
160;1332;5;146;148;159;161;163;;;;;;;;;;;;;;145353,734724315;491788,633705713
161;1333;7;148;157;159;160;162;163;165;;;;;;;;;;;;146557,712315776;489826,702716329
162;1334;4;161;163;165;166;;;;;;;;;;;;;;;147672,255993952;489756,515346144
163;1335;6;159;160;161;162;164;166;;;;;;;;;;;;;148305,18360845;490878,685472292
164;1336;4;159;163;166;3094;;;;;;;;;;;;;;;150304,93706403;490790,002696167
165;1338;5;148;157;161;162;166;;;;;;;;;;;;;;147630,382718355;488678,27682304
166;1339;9;157;158;162;163;164;165;169;1255;3094;;;;;;;;;;149591,116754819;489231,378919032
167;1341;5;156;158;168;169;177;;;;;;;;;;;;;;148196,419144823;485136,827386744
168;1343;4;167;169;177;1254;;;;;;;;;;;;;;;150326,4783062;482284,509029137
169;1349;6;158;166;167;168;1254;1255;;;;;;;;;;;;;151049,690636627;484037,314827255
170;1351;6;153;154;171;174;177;178;;;;;;;;;;;;;143438,614336173;484743,31295338
171;1352;5;170;172;173;174;178;;;;;;;;;;;;;;143083,38055315;484054,775553389
172;1353;4;171;173;176;178;;;;;;;;;;;;;;;142873,917268849;483227,816691576
173;1354;4;171;172;174;176;;;;;;;;;;;;;;;143532,668296542;483428,735121438
174;1355;6;170;171;173;175;176;177;;;;;;;;;;;;;144270,278923152;483977,620207117
175;1356;3;174;176;177;;;;;;;;;;;;;;;;144917,986597477;483551,344776717
176;1357;5;172;173;174;175;177;;;;;;;;;;;;;;144500,459925473;482864,653706085
177;1358;10;139;154;156;167;168;170;174;175;176;1254;;;;;;;;;147586,709906521;482597,723285955
178;1359;6;151;153;170;171;172;180;;;;;;;;;;;;;141007,027681579;483540,925818968
179;1361;3;140;180;181;;;;;;;;;;;;;;;;138179,528601232;483889,24697057
180;1362;8;140;141;150;151;178;179;181;191;;;;;;;;;;;139597,03150339;483962,159986018
181;1363;3;140;179;180;;;;;;;;;;;;;;;;138904,739296385;484968,608545234
182;1381;8;81;122;183;184;186;190;191;199;;;;;;;;;;;133623,930676519;479426,030382926
183;1382;4;81;182;185;190;;;;;;;;;;;;;;;131354,045996766;481181,018141382
184;1383;6;122;129;182;186;187;188;;;;;;;;;;;;;132292,092810684;478046,979436215
185;1384;1;183;;;;;;;;;;;;;;;;;;131282,627634451;480964,399775111
186;1391;12;77;79;80;81;114;182;184;187;189;1143;1149;1150;;;;;;;126682,355320356;476034,967022778
187;1393;5;184;186;188;1143;1144;;;;;;;;;;;;;;130773,411562495;476083,121186132
188;1394;5;127;129;184;187;1144;;;;;;;;;;;;;;132705,308302432;474506,024345189
189;1396;4;186;1143;1145;1149;;;;;;;;;;;;;;;127900,791223779;473287,37719358
190;1398;6;81;82;84;182;183;191;;;;;;;;;;;;;133259,361177025;482503,978645396
191;1399;5;180;182;190;198;199;;;;;;;;;;;;;;135929,970340666;481232,248570652
192;1401;5;134;193;195;198;199;;;;;;;;;;;;;;140343,651503419;476818,874726381
193;1402;5;134;192;194;195;197;;;;;;;;;;;;;;140586,324358956;476013,678639083
194;1403;6;121;124;134;193;195;197;;;;;;;;;;;;;140872,32069203;475381,426841301
195;1404;6;192;193;194;196;197;199;;;;;;;;;;;;;139604,524582198;476531,106957607
196;1405;4;122;195;197;199;;;;;;;;;;;;;;;138883,824201562;476547,216967071
197;1406;7;121;122;124;193;194;195;196;;;;;;;;;;;;138982,713928972;475185,551469145
198;1411;5;133;134;191;192;199;;;;;;;;;;;;;;140101,607922542;479388,614058232
199;1412;7;122;182;191;192;195;196;198;;;;;;;;;;;;137284,403720846;478332,274126588
200;1421;4;201;202;203;205;;;;;;;;;;;;;;;116353,317783145;472484,951943079
201;1422;5;111;112;200;203;205;;;;;;;;;;;;;;116688,69504088;473292,73686247
202;1423;4;200;203;204;205;;;;;;;;;;;;;;;115907,57541226;471905,67952284
203;1424;12;111;200;201;202;204;206;207;208;209;629;631;632;;;;;;;113154,389264846;471961,131159248
204;1426;8;202;203;205;206;628;629;1146;1148;;;;;;;;;;;115875,277190698;469564,523658685
205;1427;8;112;200;201;202;204;1146;1148;1150;;;;;;;;;;;117706,122501521;471906,011099586
206;1428;3;203;204;629;;;;;;;;;;;;;;;;114128,70815312;471042,805473611
207;1431;8;203;208;209;210;211;514;515;631;;;;;;;;;;;110381,691698409;474028,276912337
208;1432;6;87;111;203;207;211;213;;;;;;;;;;;;;114553,292956824;477124,372927983
209;1433;3;203;207;631;;;;;;;;;;;;;;;;110777,479182001;472303,963656449
210;1435;6;207;211;212;502;513;514;;;;;;;;;;;;;108259,16286673;474811,048728802
211;1436;6;89;207;208;210;212;213;;;;;;;;;;;;;111393,419713211;476304,112468537
212;1437;5;88;89;210;211;502;;;;;;;;;;;;;;110321,195322983;477009,93890894
213;1438;5;87;88;89;208;211;;;;;;;;;;;;;;113808,7366968;478126,397943863
214;1441;8;90;215;216;218;220;221;225;227;;;;;;;;;;;125370,048444147;501625,874958078
215;1442;5;214;216;217;227;231;;;;;;;;;;;;;;126542,226345498;503175,834347621
216;1443;5;214;215;218;219;231;;;;;;;;;;;;;;126850,796449386;502530,591628794
217;1444;3;215;227;231;;;;;;;;;;;;;;;;126356,577976769;503939,083450542
218;1445;6;214;216;219;220;238;239;;;;;;;;;;;;;127848,562290462;501490,224902417
219;1446;5;216;218;231;232;238;;;;;;;;;;;;;;128933,68768558;503181,151205131
220;1447;5;90;214;218;223;239;;;;;;;;;;;;;;126666,005787499;499733,946617402
221;1448;4;90;214;222;225;;;;;;;;;;;;;;;124397,427988689;500987,166645855
222;1451;5;90;91;221;225;256;;;;;;;;;;;;;;123107,847419003;499251,24078094
223;1452;5;90;95;220;224;239;;;;;;;;;;;;;;126161,896321598;497486,98137151
224;1454;5;16;90;95;97;223;;;;;;;;;;;;;;126016,070159687;494303,450247974
225;1456;9;214;221;222;226;227;255;256;259;264;;;;;;;;;;120960,499207986;500745,37948571
226;1458;8;225;227;230;244;245;259;260;264;;;;;;;;;;;117840,36701503;504337,111125017
227;1461;11;214;215;217;225;226;228;229;230;231;234;237;;;;;;;;124222,579281053;504962,52781604
228;1462;3;227;229;230;;;;;;;;;;;;;;;;123526,06588158;507077,436811605
229;1463;9;227;228;230;234;235;289;290;292;414;;;;;;;;;;124698,819202041;511246,949394092
230;1464;7;226;227;228;229;240;244;414;;;;;;;;;;;;120276,016527847;507613,757367667
231;1471;7;215;216;217;219;227;232;237;;;;;;;;;;;;127729,044820736;505017,980612495
232;1472;7;94;219;231;233;234;237;238;;;;;;;;;;;;129984,848300475;505733,076597841
233;1473;3;94;232;234;;;;;;;;;;;;;;;;130927,000399997;507165,282243581
234;1474;7;227;229;232;233;235;236;237;;;;;;;;;;;;128927,639749414;509883,093606439
235;1475;4;229;234;236;289;;;;;;;;;;;;;;;126991,275814488;511571,65291639
236;1476;4;234;235;289;291;;;;;;;;;;;;;;;129683,581942441;512440,567061752
237;1477;4;227;231;232;234;;;;;;;;;;;;;;;127751,97223304;506494,792512988
238;1481;6;94;96;218;219;232;239;;;;;;;;;;;;;130206,992655612;501751,163850619
239;1482;6;95;96;218;220;223;238;;;;;;;;;;;;;128683,345581155;499122,862468101
240;1483;5;230;241;242;244;414;;;;;;;;;;;;;;118239,035886042;507829,571570815
241;1484;5;240;242;243;244;414;;;;;;;;;;;;;;116694,398959987;508216,207109834
242;1485;5;240;241;243;414;415;;;;;;;;;;;;;;117433,373884885;509461,955935546
243;1486;6;241;242;244;245;415;416;;;;;;;;;;;;;115413,264620277;508642,26173013
244;1487;6;226;230;240;241;243;245;;;;;;;;;;;;;116606,051662135;506761,627785951
245;1488;9;226;243;244;246;258;260;261;416;429;;;;;;;;;;115013,725467739;505951,460186757
246;1489;5;245;416;417;429;430;;;;;;;;;;;;;;112847,395826028;506866,739711526
247;1501;5;248;249;250;251;252;;;;;;;;;;;;;;117285,69719596;494587,826870342
248;1502;4;247;249;252;254;;;;;;;;;;;;;;;116882,104476886;495663,315004919
249;1503;6;247;248;250;254;255;256;;;;;;;;;;;;;117767,876416994;495673,971094395
250;1504;4;247;249;251;256;;;;;;;;;;;;;;;118454,847474114;494430,856693101
251;1505;6;24;25;247;250;252;256;;;;;;;;;;;;;118140,792808724;493263,229243894
252;1506;9;25;28;29;247;248;251;253;254;262;;;;;;;;;;116392,975107408;494525,707966755
253;1507;5;28;29;252;262;265;;;;;;;;;;;;;;115139,280303899;494616,750541204
254;1508;5;248;249;252;255;262;;;;;;;;;;;;;;116693,801832617;496793,921193947
255;1509;8;225;249;254;256;257;259;262;263;;;;;;;;;;;117208,54088094;498099,558312491
256;1511;10;22;24;90;91;222;225;249;250;251;255;;;;;;;;;120258,022250778;496143,54646272
257;1521;9;255;258;259;260;263;265;266;267;268;;;;;;;;;;114310,485129808;500780,250570833
258;1525;6;245;257;260;261;267;429;;;;;;;;;;;;;114005,20083941;503321,298814605
259;1531;6;225;226;255;257;260;264;;;;;;;;;;;;;116915,592294299;501497,123455041
260;1534;5;226;245;257;258;259;;;;;;;;;;;;;;115247,522624628;503377,882944552
261;1536;3;245;258;429;;;;;;;;;;;;;;;;114294,741627735;504712,01804996
262;1541;6;252;253;254;255;263;265;;;;;;;;;;;;;115083,10859793;497289,341922091
263;1544;4;255;257;262;265;;;;;;;;;;;;;;;115102,63313476;498644,071297988
264;1546;3;225;226;259;;;;;;;;;;;;;;;;118853,793368161;502716,322767524
265;1551;7;29;31;253;257;262;263;268;;;;;;;;;;;;113271,890896423;496128,719870232
266;1561;4;257;267;268;269;;;;;;;;;;;;;;;112821,904772119;501551,241197977
267;1562;6;257;258;266;268;269;429;;;;;;;;;;;;;112384,385737871;502657,440002811
268;1566;11;31;257;265;266;267;269;429;441;450;459;487;;;;;;;;110275,020336839;497578,928656111
269;1567;3;266;267;268;;;;;;;;;;;;;;;;111673,518005638;500397,478010012
270;1601;2;271;276;;;;;;;;;;;;;;;;;147715,227472872;524040,87534408
271;1602;3;270;276;281;;;;;;;;;;;;;;;;147045,041831055;526314,328167136
272;1606;6;273;275;276;277;278;279;;;;;;;;;;;;;143645,645448718;520197,570568717
273;1607;6;272;274;275;279;280;326;;;;;;;;;;;;;141256,278030194;519160,669888498
274;1608;5;273;275;280;326;327;;;;;;;;;;;;;;139442,052028245;517234,750032539
275;1609;3;272;273;274;;;;;;;;;;;;;;;;142032,897913372;517164,328666426
276;1611;5;270;271;272;277;281;;;;;;;;;;;;;;145429,126536486;523823,555830316
277;1613;4;272;276;278;281;;;;;;;;;;;;;;;143828,981956784;523701,909078446
278;1614;5;272;277;279;281;324;;;;;;;;;;;;;;142474,736071168;523661,107847867
279;1616;7;272;273;278;280;313;316;324;;;;;;;;;;;;140781,45930228;522492,691232851
280;1617;7;273;274;279;313;316;321;326;;;;;;;;;;;;137860,948637413;521373,082301513
281;1619;5;271;276;277;278;324;;;;;;;;;;;;;;143389,791104289;527388,267746892
282;1621;5;283;284;285;287;288;;;;;;;;;;;;;;133217,915404453;516984,744010743
283;1622;4;282;285;291;298;;;;;;;;;;;;;;;130853,960893901;516829,182861354
284;1623;3;282;285;288;;;;;;;;;;;;;;;;133712,448883301;517564,673800985
285;1624;6;282;283;284;286;288;298;;;;;;;;;;;;;132685,198187725;517923,607576961
286;1625;5;285;288;298;321;325;;;;;;;;;;;;;;132451,080814428;518704,64285415
287;1627;3;282;288;327;;;;;;;;;;;;;;;;135438,833514882;517153,260266819
288;1628;8;282;284;285;286;287;325;326;327;;;;;;;;;;;135259,424340245;518401,04660441
289;1631;5;229;235;236;290;291;;;;;;;;;;;;;;127470,144774877;513082,284423141
290;1633;7;229;289;291;292;296;298;299;;;;;;;;;;;;126315,242003994;514609,884678692
291;1634;5;236;283;289;290;298;;;;;;;;;;;;;;129611,146147256;514788,81755453
292;1636;6;229;290;296;297;412;414;;;;;;;;;;;;;120842,413177468;513192,353932046
293;1641;6;294;295;296;298;299;334;;;;;;;;;;;;;124837,75770742;517435,572738168
294;1642;4;293;295;298;300;;;;;;;;;;;;;;;125610,058039941;518665,283974552
295;1643;6;293;294;300;334;335;336;;;;;;;;;;;;;124591,139616008;519519,008011987
296;1645;9;290;292;293;297;299;329;330;334;413;;;;;;;;;;122475,166409336;515792,172635999
297;1646;4;292;296;412;413;;;;;;;;;;;;;;;120296,683441741;515146,413967131
298;1647;11;283;285;286;290;291;293;294;299;300;319;321;;;;;;;;128590,903911942;517752,772622827
299;1648;4;290;293;296;298;;;;;;;;;;;;;;;125599,857278842;515920,664562813
300;1652;5;294;295;298;319;336;;;;;;;;;;;;;;127116,113077303;519994,573089705
301;1654;6;302;303;310;312;319;320;;;;;;;;;;;;;131218,851318254;524201,1257051
302;1655;7;301;303;306;307;319;337;338;;;;;;;;;;;;128825,918425552;524790,90683273
303;1657;7;301;302;304;305;306;307;310;;;;;;;;;;;;130045,771307226;527241,773256325
304;1658;5;303;305;310;339;374;;;;;;;;;;;;;;129982,175541778;528853,314882532
305;1661;5;303;304;306;338;339;;;;;;;;;;;;;;127753,964190762;527767,175414291
306;1662;5;302;303;305;307;338;;;;;;;;;;;;;;128355,169995377;526468,33729377
307;1663;3;302;303;306;;;;;;;;;;;;;;;;128710,944907385;525883,804784631
308;1671;5;309;311;324;371;374;;;;;;;;;;;;;;135603,014897584;529861,835390681
